"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_111000042_20260407","09:10:00","09:10:00","100522_1","20","第一環状線","0","0",
"1_111000042_20260407","09:10:00","09:10:00","100521_3","21","第一環状線","0","0",
"1_111000042_20260407","09:17:00","09:17:00","100502_4","22","第一環状線","0","0",
"1_111000042_20260407","09:18:00","09:18:00","100705_1","23","第一環状線","0","0",
"1_111000042_20260407","09:19:00","09:19:00","100599_1","24","第一環状線","0","0",
"1_111000042_20260407","09:20:00","09:20:00","100616_1","25","第一環状線","0","0",
"1_111000042_20260407","09:21:00","09:21:00","100473_1","26","第一環状線","0","0",
"1_111000042_20260407","09:23:00","09:23:00","100581_1","27","第一環状線","0","0",
"1_111000042_20260407","09:24:00","09:24:00","100721_1","28","第一環状線","0","0",
"1_111000042_20260407","09:25:00","09:25:00","100555_1","29","第一環状線","0","0",
"1_111000042_20260407","09:26:00","09:26:00","100519_1","30","第一環状線","0","0",
"1_111000042_20260407","09:28:00","09:28:00","100520_2","31","第一環状線","0","0",
"1_111000042_20260407","09:35:00","09:35:00","100339_3","32",,"1","0",
"1_111000043_20260407","09:06:00","09:06:00","100339_6","1","第一環状線","0","1",
"1_111000043_20260407","09:07:00","09:07:00","100540_4","2","第一環状線","0","0",
"1_111000043_20260407","09:08:00","09:08:00","100723_1","3","第一環状線","0","0",
"1_111000043_20260407","09:08:00","09:08:00","100612_1","4","第一環状線","0","0",
"1_111000043_20260407","09:10:00","09:10:00","100720_1","5","第一環状線","0","0",
"1_111000043_20260407","09:11:00","09:11:00","100703_1","6","第一環状線","0","0",
"1_111000043_20260407","09:13:00","09:13:00","100007_4","7","第一環状線","0","0",
"1_111000043_20260407","09:15:00","09:15:00","100351_1","8","第一環状線","0","0",
"1_111000043_20260407","09:16:00","09:16:00","100350_1","9","第一環状線","0","0",
"1_111000043_20260407","09:17:00","09:17:00","100396_1","10","第一環状線","0","0",
"1_111000043_20260407","09:18:00","09:18:00","100483_2","11","第一環状線","0","0",
"1_111000043_20260407","09:18:00","09:18:00","100604_2","12","第一環状線","0","0",
"1_111000043_20260407","09:19:00","09:19:00","100579_2","13","第一環状線","0","0",
"1_111000043_20260407","09:24:00","09:24:00","100497_2","14","第一環状線","0","0",
"1_111000043_20260407","09:25:00","09:25:00","100495_1","15","第一環状線","0","0",
"1_111000043_20260407","09:28:00","09:28:00","100553_1","16","第一環状線","0","0",
"1_111000043_20260407","09:30:00","09:30:00","100578_4","17","第一環状線","0","0",
"1_111000043_20260407","09:32:00","09:32:00","100629_2","18","第一環状線","0","0",
"1_111000043_20260407","09:33:00","09:33:00","100474_1","19","第一環状線","0","0",
"1_111000043_20260407","09:34:00","09:34:00","100522_1","20","第一環状線","0","0",
"1_111000043_20260407","09:34:00","09:34:00","100521_3","21","第一環状線","0","0",
"1_111000043_20260407","09:41:00","09:41:00","100502_4","22","第一環状線","0","0",
"1_111000043_20260407","09:42:00","09:42:00","100705_1","23","第一環状線","0","0",
"1_111000043_20260407","09:43:00","09:43:00","100599_1","24","第一環状線","0","0",
"1_111000043_20260407","09:44:00","09:44:00","100616_1","25","第一環状線","0","0",
"1_111000043_20260407","09:45:00","09:45:00","100473_1","26","第一環状線","0","0",
"1_111000043_20260407","09:47:00","09:47:00","100581_1","27","第一環状線","0","0",
"1_111000043_20260407","09:48:00","09:48:00","100721_1","28","第一環状線","0","0",
"1_111000043_20260407","09:49:00","09:49:00","100555_1","29","第一環状線","0","0",
"1_111000043_20260407","09:50:00","09:50:00","100519_1","30","第一環状線","0","0",
"1_111000043_20260407","09:52:00","09:52:00","100520_2","31","第一環状線","0","0",
"1_111000043_20260407","09:59:00","09:59:00","100339_3","32",,"1","0",
"1_111000045_20260407","10:30:00","10:30:00","100339_6","1","第一環状線","0","1",
"1_111000045_20260407","10:31:00","10:31:00","100540_4","2","第一環状線","0","0",
"1_111000045_20260407","10:32:00","10:32:00","100723_1","3","第一環状線","0","0",
"1_111000045_20260407","10:32:00","10:32:00","100612_1","4","第一環状線","0","0",
"1_111000045_20260407","10:34:00","10:34:00","100720_1","5","第一環状線","0","0",
"1_111000045_20260407","10:35:00","10:35:00","100703_1","6","第一環状線","0","0",
"1_111000045_20260407","10:37:00","10:37:00","100007_4","7","第一環状線","0","0",
"1_111000045_20260407","10:39:00","10:39:00","100351_1","8","第一環状線","0","0",
"1_111000045_20260407","10:40:00","10:40:00","100350_1","9","第一環状線","0","0",
"1_111000045_20260407","10:41:00","10:41:00","100396_1","10","第一環状線","0","0",
"1_111000045_20260407","10:42:00","10:42:00","100483_2","11","第一環状線","0","0",
"1_111000045_20260407","10:42:00","10:42:00","100604_2","12","第一環状線","0","0",
"1_111000045_20260407","10:43:00","10:43:00","100579_2","13","第一環状線","0","0",
"1_111000045_20260407","10:48:00","10:48:00","100497_2","14","第一環状線","0","0",
"1_111000045_20260407","10:49:00","10:49:00","100495_1","15","第一環状線","0","0",
"1_111000045_20260407","10:52:00","10:52:00","100553_1","16","第一環状線","0","0",
"1_111000045_20260407","10:54:00","10:54:00","100578_4","17","第一環状線","0","0",
"1_111000045_20260407","10:56:00","10:56:00","100629_2","18","第一環状線","0","0",
"1_111000045_20260407","10:57:00","10:57:00","100474_1","19","第一環状線","0","0",
"1_111000045_20260407","10:58:00","10:58:00","100522_1","20","第一環状線","0","0",
"1_111000045_20260407","10:58:00","10:58:00","100521_3","21","第一環状線","0","0",
"1_111000045_20260407","11:05:00","11:05:00","100502_4","22","第一環状線","0","0",
"1_111000045_20260407","11:06:00","11:06:00","100705_1","23","第一環状線","0","0",
"1_111000045_20260407","11:07:00","11:07:00","100599_1","24","第一環状線","0","0",
"1_111000045_20260407","11:08:00","11:08:00","100616_1","25","第一環状線","0","0",
"1_111000045_20260407","11:09:00","11:09:00","100473_1","26","第一環状線","0","0",
"1_111000045_20260407","11:11:00","11:11:00","100581_1","27","第一環状線","0","0",
"1_111000045_20260407","11:12:00","11:12:00","100721_1","28","第一環状線","0","0",
"1_111000045_20260407","11:13:00","11:13:00","100555_1","29","第一環状線","0","0",
"1_111000045_20260407","11:14:00","11:14:00","100519_1","30","第一環状線","0","0",
"1_111000045_20260407","11:16:00","11:16:00","100520_2","31","第一環状線","0","0",
"1_111000045_20260407","11:23:00","11:23:00","100339_3","32",,"1","0",
"1_111000046_20260407","11:00:00","11:00:00","100339_6","1","第一環状線","0","1",
"1_111000046_20260407","11:01:00","11:01:00","100540_4","2","第一環状線","0","0",
"1_111000046_20260407","11:02:00","11:02:00","100723_1","3","第一環状線","0","0",
"1_111000046_20260407","11:02:00","11:02:00","100612_1","4","第一環状線","0","0",
"1_111000046_20260407","11:04:00","11:04:00","100720_1","5","第一環状線","0","0",
"1_111000046_20260407","11:05:00","11:05:00","100703_1","6","第一環状線","0","0",
"1_111000046_20260407","11:07:00","11:07:00","100007_4","7","第一環状線","0","0",
"1_111000046_20260407","11:09:00","11:09:00","100351_1","8","第一環状線","0","0",
"1_111000046_20260407","11:10:00","11:10:00","100350_1","9","第一環状線","0","0",
"1_111000046_20260407","11:11:00","11:11:00","100396_1","10","第一環状線","0","0",
"1_111000046_20260407","11:12:00","11:12:00","100483_2","11","第一環状線","0","0",
"1_111000046_20260407","11:12:00","11:12:00","100604_2","12","第一環状線","0","0",
"1_111000046_20260407","11:13:00","11:13:00","100579_2","13","第一環状線","0","0",
"1_111000046_20260407","11:18:00","11:18:00","100497_2","14","第一環状線","0","0",
"1_111000046_20260407","11:19:00","11:19:00","100495_1","15","第一環状線","0","0",
"1_111000046_20260407","11:22:00","11:22:00","100553_1","16","第一環状線","0","0",
"1_111000046_20260407","11:24:00","11:24:00","100578_4","17","第一環状線","0","0",
"1_111000046_20260407","11:26:00","11:26:00","100629_2","18","第一環状線","0","0",
"1_111000046_20260407","11:27:00","11:27:00","100474_1","19","第一環状線","0","0",
"1_111000046_20260407","11:28:00","11:28:00","100522_1","20","第一環状線","0","0",
"1_111000046_20260407","11:28:00","11:28:00","100521_3","21","第一環状線","0","0",
"1_111000046_20260407","11:35:00","11:35:00","100502_4","22","第一環状線","0","0",
"1_111000046_20260407","11:36:00","11:36:00","100705_1","23","第一環状線","0","0",
"1_111000046_20260407","11:37:00","11:37:00","100599_1","24","第一環状線","0","0",
"1_111000046_20260407","11:38:00","11:38:00","100616_1","25","第一環状線","0","0",
"1_111000046_20260407","11:39:00","11:39:00","100473_1","26","第一環状線","0","0",
"1_111000046_20260407","11:41:00","11:41:00","100581_1","27","第一環状線","0","0",
"1_111000046_20260407","11:42:00","11:42:00","100721_1","28","第一環状線","0","0",
"1_111000046_20260407","11:43:00","11:43:00","100555_1","29","第一環状線","0","0",
"1_111000046_20260407","11:44:00","11:44:00","100519_1","30","第一環状線","0","0",
"1_111000046_20260407","11:46:00","11:46:00","100520_2","31","第一環状線","0","0",
"1_111000046_20260407","11:53:00","11:53:00","100339_3","32",,"1","0",
"1_111000048_20260407","11:30:00","11:30:00","100339_6","1","第一環状線","0","1",
"1_111000048_20260407","11:31:00","11:31:00","100540_4","2","第一環状線","0","0",
"1_111000048_20260407","11:32:00","11:32:00","100723_1","3","第一環状線","0","0",
"1_111000048_20260407","11:32:00","11:32:00","100612_1","4","第一環状線","0","0",
"1_111000048_20260407","11:34:00","11:34:00","100720_1","5","第一環状線","0","0",
"1_111000048_20260407","11:35:00","11:35:00","100703_1","6","第一環状線","0","0",
"1_111000048_20260407","11:37:00","11:37:00","100007_4","7","第一環状線","0","0",
"1_111000048_20260407","11:39:00","11:39:00","100351_1","8","第一環状線","0","0",
"1_111000048_20260407","11:40:00","11:40:00","100350_1","9","第一環状線","0","0",
"1_111000048_20260407","11:41:00","11:41:00","100396_1","10","第一環状線","0","0",
"1_111000048_20260407","11:42:00","11:42:00","100483_2","11","第一環状線","0","0",
"1_111000048_20260407","11:42:00","11:42:00","100604_2","12","第一環状線","0","0",
"1_111000048_20260407","11:43:00","11:43:00","100579_2","13","第一環状線","0","0",
"1_111000048_20260407","11:48:00","11:48:00","100497_2","14","第一環状線","0","0",
"1_111000048_20260407","11:49:00","11:49:00","100495_1","15","第一環状線","0","0",
"1_111000048_20260407","11:52:00","11:52:00","100553_1","16","第一環状線","0","0",
"1_111000048_20260407","11:54:00","11:54:00","100578_4","17","第一環状線","0","0",
"1_111000048_20260407","11:56:00","11:56:00","100629_2","18","第一環状線","0","0",
"1_111000048_20260407","11:57:00","11:57:00","100474_1","19","第一環状線","0","0",
"1_111000048_20260407","11:58:00","11:58:00","100522_1","20","第一環状線","0","0",
"1_111000048_20260407","11:58:00","11:58:00","100521_3","21","第一環状線","0","0",
"1_111000048_20260407","12:05:00","12:05:00","100502_4","22","第一環状線","0","0",
"1_111000048_20260407","12:06:00","12:06:00","100705_1","23","第一環状線","0","0",
"1_111000048_20260407","12:07:00","12:07:00","100599_1","24","第一環状線","0","0",
"1_111000048_20260407","12:08:00","12:08:00","100616_1","25","第一環状線","0","0",
"1_111000048_20260407","12:09:00","12:09:00","100473_1","26","第一環状線","0","0",
"1_111000048_20260407","12:11:00","12:11:00","100581_1","27","第一環状線","0","0",
"1_111000048_20260407","12:12:00","12:12:00","100721_1","28","第一環状線","0","0",
"1_111000048_20260407","12:13:00","12:13:00","100555_1","29","第一環状線","0","0",
"1_111000048_20260407","12:14:00","12:14:00","100519_1","30","第一環状線","0","0",
"1_111000048_20260407","12:16:00","12:16:00","100520_2","31","第一環状線","0","0",
"1_111000048_20260407","12:23:00","12:23:00","100339_3","32",,"1","0",
"1_111000050_20260407","13:30:00","13:30:00","100339_6","1","第一環状線","0","1",
"1_111000050_20260407","13:31:00","13:31:00","100540_4","2","第一環状線","0","0",
"1_111000050_20260407","13:32:00","13:32:00","100723_1","3","第一環状線","0","0",
"1_111000050_20260407","13:32:00","13:32:00","100612_1","4","第一環状線","0","0",
"1_111000050_20260407","13:34:00","13:34:00","100720_1","5","第一環状線","0","0",
"1_111000050_20260407","13:35:00","13:35:00","100703_1","6","第一環状線","0","0",
"1_111000050_20260407","13:37:00","13:37:00","100007_4","7","第一環状線","0","0",
"1_111000050_20260407","13:39:00","13:39:00","100351_1","8","第一環状線","0","0",
"1_111000050_20260407","13:40:00","13:40:00","100350_1","9","第一環状線","0","0",
"1_111000050_20260407","13:41:00","13:41:00","100396_1","10","第一環状線","0","0",
"1_111000050_20260407","13:42:00","13:42:00","100483_2","11","第一環状線","0","0",
"1_111000050_20260407","13:42:00","13:42:00","100604_2","12","第一環状線","0","0",
"1_111000050_20260407","13:43:00","13:43:00","100579_2","13","第一環状線","0","0",
"1_111000050_20260407","13:48:00","13:48:00","100497_2","14","第一環状線","0","0",
"1_111000050_20260407","13:49:00","13:49:00","100495_1","15","第一環状線","0","0",
"1_111000050_20260407","13:52:00","13:52:00","100553_1","16","第一環状線","0","0",
"1_111000050_20260407","13:54:00","13:54:00","100578_4","17","第一環状線","0","0",
"1_111000050_20260407","13:56:00","13:56:00","100629_2","18","第一環状線","0","0",
"1_111000050_20260407","13:57:00","13:57:00","100474_1","19","第一環状線","0","0",
"1_111000050_20260407","13:58:00","13:58:00","100522_1","20","第一環状線","0","0",
"1_111000050_20260407","13:58:00","13:58:00","100521_3","21","第一環状線","0","0",
"1_111000050_20260407","14:05:00","14:05:00","100502_4","22","第一環状線","0","0",
"1_111000050_20260407","14:06:00","14:06:00","100705_1","23","第一環状線","0","0",
"1_111000050_20260407","14:07:00","14:07:00","100599_1","24","第一環状線","0","0",
"1_111000050_20260407","14:08:00","14:08:00","100616_1","25","第一環状線","0","0",
"1_111000050_20260407","14:09:00","14:09:00","100473_1","26","第一環状線","0","0",
"1_111000050_20260407","14:11:00","14:11:00","100581_1","27","第一環状線","0","0",
"1_111000050_20260407","14:12:00","14:12:00","100721_1","28","第一環状線","0","0",
"1_111000050_20260407","14:13:00","14:13:00","100555_1","29","第一環状線","0","0",
"1_111000050_20260407","14:14:00","14:14:00","100519_1","30","第一環状線","0","0",
"1_111000050_20260407","14:16:00","14:16:00","100520_2","31","第一環状線","0","0",
"1_111000050_20260407","14:23:00","14:23:00","100339_3","32",,"1","0",
"1_111000051_20260407","13:00:00","13:00:00","100339_6","1","第一環状線","0","1",
"1_111000051_20260407","13:01:00","13:01:00","100540_4","2","第一環状線","0","0",
"1_111000051_20260407","13:02:00","13:02:00","100723_1","3","第一環状線","0","0",
